customer_id,name,email,phone,city,signup_date
CUST0001,Karan Sharma,karan.sharma1@example.com,9896233790,Mumbai,2022-09-08
CUST0002,Vikram Patil,vikram.patil2@example.com,9890779946,Indore,2023-11-24
CUST0003,Sneha Iyer,sneha.iyer3@example.com,9553035110,Indore,2022-01-31
CUST0004,Sneha Verma,sneha.verma4@example.com,9349817734,Delhi,2023-09-09
CUST0005,Aditi Ali,aditi.ali5@example.com,9313500298,Hyderabad,2023-10-28
CUST0006,Anjali Verma,anjali.verma6@example.com,9582334538,Delhi,2022-10-12
CUST0007,Aditi Reddy,aditi.reddy7@example.com,9965241839,Pune,2023-12-16
CUST0008,Anjali Rao,anjali.rao8@example.com,9398362082,Pune,2022-08-09
CUST0009,Sanjay Mehta,sanjay.mehta9@example.com,9199585092,Bengaluru,2022-04-10
CUST0010,Divya Kapoor,divya.kapoor10@example.com,9469319644,Delhi,2022-09-28
CUST0011,Rohan Gupta,rohan.gupta11@example.com,9593303705,Delhi,2022-05-08
CUST0012,Rahul Mehta,rahul.mehta12@example.com,9692749116,Mumbai,2023-10-06
CUST0013,Divya Iyer,divya.iyer13@example.com,9306468299,Hyderabad,2022-03-13
CUST0014,Rohan Kumar,rohan.kumar14@example.com,9344703907,Chennai,2022-10-24
CUST0015,Sneha Kapoor,sneha.kapoor15@example.com,9349957310,Chennai,2022-04-14
CUST0016,Rahul Nair,rahul.nair16@example.com,9586845604,Hyderabad,2023-01-09
CUST0017,Arjun Rao,arjun.rao17@example.com,9481469012,Pune,2023-11-18
CUST0018,Farhan Gupta,farhan.gupta18@example.com,9833953718,Hyderabad,2022-03-15
CUST0019,Arjun Ali,arjun.ali19@example.com,9882893941,Pune,2022-06-17
CUST0020,Suresh Joshi,suresh.joshi20@example.com,9389854268,Hyderabad,2023-12-06
CUST0021,Vikram Kumar,vikram.kumar21@example.com,9448195935,Chennai,2022-02-27
CUST0022,Vikram Kapoor,vikram.kapoor22@example.com,9134467368,Chennai,2022-11-20
CUST0023,Rahul Nair,rahul.nair23@example.com,9171069472,Pune,2023-08-04
CUST0024,Sanjay Verma,sanjay.verma24@example.com,9803771909,Bengaluru,2023-02-10
CUST0025,Suresh Patil,suresh.patil25@example.com,9384412919,Pune,2022-09-10
CUST0026,Farhan Gupta,farhan.gupta26@example.com,9727694430,Bengaluru,2023-08-21
CUST0027,Rahul Rao,rahul.rao27@example.com,9335493870,Pune,2023-06-06
CUST0028,Pooja Mehta,pooja.mehta28@example.com,9911514914,Indore,2022-04-23
CUST0029,Priya Kumar,priya.kumar29@example.com,9271779360,Chennai,2023-11-28
CUST0030,Anjali Iyer,anjali.iyer30@example.com,9168212356,Bengaluru,2023-01-26
CUST0031,Suresh Ali,suresh.ali31@example.com,9369953851,Delhi,2022-01-12
CUST0032,Karan Kumar,karan.kumar32@example.com,9676567501,Chennai,2022-10-01
CUST0033,Sanjay Mehta,sanjay.mehta33@example.com,9415143362,Bengaluru,2022-06-11
CUST0034,Suresh Sharma,suresh.sharma34@example.com,9875340444,Hyderabad,2022-09-27
CUST0035,Arjun Ali,arjun.ali35@example.com,9214257751,Chennai,2023-10-03
CUST0036,Meera Kapoor,meera.kapoor36@example.com,9786066793,Delhi,2023-09-16
CUST0037,Neha Patil,neha.patil37@example.com,9501486939,Chennai,2022-06-15
CUST0038,Aditi Iyer,aditi.iyer38@example.com,9448059918,Bengaluru,2022-01-20
CUST0039,Karan Rao,karan.rao39@example.com,9992994062,Chennai,2022-11-11
CUST0040,Vikram Sharma,vikram.sharma40@example.com,9358633898,Delhi,2022-03-22
